id,reclat,reclong,country, country_abrv
9688,-76.18333,157.16666999999998,Antarctica,AQ
9689,-76.18333,157.16666999999998,Antarctica,AQ
9690,-76.18333,157.16666999999998,Antarctica,AQ
9691,-76.18333,157.16666999999998,Antarctica,AQ
9692,-76.18333,157.16666999999998,Antarctica,AQ
9693,-76.18333,157.16666999999998,Antarctica,AQ
9694,-76.18333,157.16666999999998,Antarctica,AQ
9695,-76.18333,157.16666999999998,Antarctica,AQ
9696,-76.18333,157.16666999999998,Antarctica,AQ
9697,-76.18333,157.16666999999998,Antarctica,AQ
9698,-76.18333,157.16666999999998,Antarctica,AQ
9699,-76.18333,157.16666999999998,Antarctica,AQ
9700,-76.18333,157.16666999999998,Antarctica,AQ
9701,-76.18333,157.16666999999998,Antarctica,AQ
9702,-76.18333,157.16666999999998,Antarctica,AQ
9703,-76.18333,157.16666999999998,Antarctica,AQ
9704,-76.18333,157.16666999999998,Antarctica,AQ
9705,-76.18333,157.16666999999998,Antarctica,AQ
9706,-76.18333,157.16666999999998,Antarctica,AQ
9707,-76.18333,157.16666999999998,Antarctica,AQ
9708,-76.18333,157.16666999999998,Antarctica,AQ
9709,-76.18333,157.16666999999998,Antarctica,AQ
9710,-76.18333,157.16666999999998,Antarctica,AQ
9711,-76.18333,157.16666999999998,Antarctica,AQ
9712,-76.18333,157.16666999999998,Antarctica,AQ
9713,-76.18333,157.16666999999998,Antarctica,AQ
9714,-76.18333,157.16666999999998,Antarctica,AQ
9715,-76.18333,157.16666999999998,Antarctica,AQ
9716,-76.18333,157.16666999999998,Antarctica,AQ
9717,-76.18333,157.16666999999998,Antarctica,AQ
9718,-76.18333,157.16666999999998,Antarctica,AQ
9719,-76.18333,157.16666999999998,Antarctica,AQ
9720,-76.18333,157.16666999999998,Antarctica,AQ
9721,-76.18333,157.16666999999998,Antarctica,AQ
9722,-76.18333,157.16666999999998,Antarctica,AQ
9723,-76.18333,157.16666999999998,Antarctica,AQ
9724,-76.18333,157.16666999999998,Antarctica,AQ
9725,-76.18333,157.16666999999998,Antarctica,AQ
9726,-76.18333,157.16666999999998,Antarctica,AQ
9727,-76.18333,157.16666999999998,Antarctica,AQ
9728,-76.18333,157.16666999999998,Antarctica,AQ
9729,-76.18333,157.16666999999998,Antarctica,AQ
9730,-76.18333,157.16666999999998,Antarctica,AQ
9731,-76.18333,157.16666999999998,Antarctica,AQ
9732,-76.18333,157.16666999999998,Antarctica,AQ
9733,-76.18333,157.16666999999998,Antarctica,AQ
9734,-76.18333,157.16666999999998,Antarctica,AQ
9735,-76.18333,157.16666999999998,Antarctica,AQ
9736,-76.18333,157.16666999999998,Antarctica,AQ
9737,-76.18333,157.16666999999998,Antarctica,AQ
9738,-76.18333,157.16666999999998,Antarctica,AQ
9739,-76.18333,157.16666999999998,Antarctica,AQ
9740,-76.18333,157.16666999999998,Antarctica,AQ
9741,-76.18333,157.16666999999998,Antarctica,AQ
9742,-76.18333,157.16666999999998,Antarctica,AQ
9743,-76.18333,157.16666999999998,Antarctica,AQ
9744,-76.18333,157.16666999999998,Antarctica,AQ
9745,-76.18333,157.16666999999998,Antarctica,AQ
9746,-76.18333,157.16666999999998,Antarctica,AQ
9747,-76.18333,157.16666999999998,Antarctica,AQ
9748,-76.18333,157.16666999999998,Antarctica,AQ
9749,-76.18333,157.16666999999998,Antarctica,AQ
9750,-76.18333,157.16666999999998,Antarctica,AQ
9751,-76.18333,157.16666999999998,Antarctica,AQ
9752,-76.18333,157.16666999999998,Antarctica,AQ
9753,-76.18333,157.16666999999998,Antarctica,AQ
9754,-76.18333,157.16666999999998,Antarctica,AQ
9755,-76.18333,157.16666999999998,Antarctica,AQ
9756,-76.18333,157.16666999999998,Antarctica,AQ
9757,-76.18333,157.16666999999998,Antarctica,AQ
9758,-76.18333,157.16666999999998,Antarctica,AQ
9759,-76.18333,157.16666999999998,Antarctica,AQ
9760,-76.18333,157.16666999999998,Antarctica,AQ
9761,-76.18333,157.16666999999998,Antarctica,AQ
9762,-76.18333,157.16666999999998,Antarctica,AQ
9763,-76.18333,157.16666999999998,Antarctica,AQ
9764,-76.18333,157.16666999999998,Antarctica,AQ
9765,-76.18333,157.16666999999998,Antarctica,AQ
9766,-76.18333,157.16666999999998,Antarctica,AQ
9767,-76.18333,157.16666999999998,Antarctica,AQ
9768,-76.18333,157.16666999999998,Antarctica,AQ
9769,-76.18333,157.16666999999998,Antarctica,AQ
9770,-76.18333,157.16666999999998,Antarctica,AQ
9771,-76.18333,157.16666999999998,Antarctica,AQ
9772,-76.18333,157.16666999999998,Antarctica,AQ
9773,-76.18333,157.16666999999998,Antarctica,AQ
9774,-76.18333,157.16666999999998,Antarctica,AQ
9775,-76.18333,157.16666999999998,Antarctica,AQ
9776,-76.18333,157.16666999999998,Antarctica,AQ
9777,-76.18333,157.16666999999998,Antarctica,AQ
9778,-76.18333,157.16666999999998,Antarctica,AQ
9779,-76.18333,157.16666999999998,Antarctica,AQ
9780,-76.18333,157.16666999999998,Antarctica,AQ
9781,-76.18333,157.16666999999998,Antarctica,AQ
9782,-76.18333,157.16666999999998,Antarctica,AQ
9783,-76.18333,157.16666999999998,Antarctica,AQ
9784,-76.18333,157.16666999999998,Antarctica,AQ
9785,-76.18333,157.16666999999998,Antarctica,AQ
9786,-76.18333,157.16666999999998,Antarctica,AQ
9787,-76.18333,157.16666999999998,Antarctica,AQ
9788,-76.18333,157.16666999999998,Antarctica,AQ
9789,-76.18333,157.16666999999998,Antarctica,AQ
9790,-76.18333,157.16666999999998,Antarctica,AQ
9791,-76.18333,157.16666999999998,Antarctica,AQ
9792,-76.18333,157.16666999999998,Antarctica,AQ
9793,-76.18333,157.16666999999998,Antarctica,AQ
9794,-76.18333,157.16666999999998,Antarctica,AQ
9795,-76.18333,157.16666999999998,Antarctica,AQ
9796,-76.18333,157.16666999999998,Antarctica,AQ
9797,-76.18333,157.16666999999998,Antarctica,AQ
9798,-76.18333,157.16666999999998,Antarctica,AQ
9799,-76.18333,157.16666999999998,Antarctica,AQ
9800,-76.18333,157.16666999999998,Antarctica,AQ
9801,-76.18333,157.16666999999998,Antarctica,AQ
9802,-76.18333,157.16666999999998,Antarctica,AQ
9803,-76.18333,157.16666999999998,Antarctica,AQ
9804,-76.18333,157.16666999999998,Antarctica,AQ
9805,-76.18333,157.16666999999998,Antarctica,AQ
9806,-76.18333,157.16666999999998,Antarctica,AQ
9807,-76.18333,157.16666999999998,Antarctica,AQ
9808,-76.18333,157.16666999999998,Antarctica,AQ
9809,-76.18333,157.16666999999998,Antarctica,AQ
9810,-76.18333,157.16666999999998,Antarctica,AQ
9811,-76.18333,157.16666999999998,Antarctica,AQ
9812,-76.18333,157.16666999999998,Antarctica,AQ
9813,-76.18333,157.16666999999998,Antarctica,AQ
9814,-76.18333,157.16666999999998,Antarctica,AQ
9815,-76.18333,157.16666999999998,Antarctica,AQ
9816,-76.18333,157.16666999999998,Antarctica,AQ
9817,-76.18333,157.16666999999998,Antarctica,AQ
9818,-76.18333,157.16666999999998,Antarctica,AQ
9819,-76.18333,157.16666999999998,Antarctica,AQ
9820,-76.18333,157.16666999999998,Antarctica,AQ
9821,-76.18333,157.16666999999998,Antarctica,AQ
9822,-76.18333,157.16666999999998,Antarctica,AQ
9823,-76.18333,157.16666999999998,Antarctica,AQ
9824,-76.18333,157.16666999999998,Antarctica,AQ
9825,-76.18333,157.16666999999998,Antarctica,AQ
9826,-76.18333,157.16666999999998,Antarctica,AQ
9827,-76.18333,157.16666999999998,Antarctica,AQ
9828,-76.18333,157.16666999999998,Antarctica,AQ
9829,-76.18333,157.16666999999998,Antarctica,AQ
9830,-76.18333,157.16666999999998,Antarctica,AQ
9831,-76.18333,157.16666999999998,Antarctica,AQ
9832,-76.18333,157.16666999999998,Antarctica,AQ
9833,-76.18333,157.16666999999998,Antarctica,AQ
9834,-76.18333,157.16666999999998,Antarctica,AQ
9835,-76.18333,157.16666999999998,Antarctica,AQ
9836,-76.18333,157.16666999999998,Antarctica,AQ
9837,-76.18333,157.16666999999998,Antarctica,AQ
9838,-76.18333,157.16666999999998,Antarctica,AQ
9839,-76.18333,157.16666999999998,Antarctica,AQ
9840,-76.18333,157.16666999999998,Antarctica,AQ
9841,-76.18333,157.16666999999998,Antarctica,AQ
9842,-76.18333,157.16666999999998,Antarctica,AQ
9843,-76.18333,157.16666999999998,Antarctica,AQ
9844,-76.18333,157.16666999999998,Antarctica,AQ
9845,-76.18333,157.16666999999998,Antarctica,AQ
9846,-76.18333,157.16666999999998,Antarctica,AQ
9847,-76.18333,157.16666999999998,Antarctica,AQ
9848,-76.18333,157.16666999999998,Antarctica,AQ
9849,-76.18333,157.16666999999998,Antarctica,AQ
9850,-76.18333,157.16666999999998,Antarctica,AQ
9851,-76.18333,157.16666999999998,Antarctica,AQ
9852,-76.18333,157.16666999999998,Antarctica,AQ
9853,-76.18333,157.16666999999998,Antarctica,AQ
9854,-76.18333,157.16666999999998,Antarctica,AQ
9855,-76.18333,157.16666999999998,Antarctica,AQ
9856,-76.18333,157.16666999999998,Antarctica,AQ
9857,-76.18333,157.16666999999998,Antarctica,AQ
9858,-76.18333,157.16666999999998,Antarctica,AQ
9859,-76.18333,157.16666999999998,Antarctica,AQ
9860,-76.18333,157.16666999999998,Antarctica,AQ
9861,-76.18333,157.16666999999998,Antarctica,AQ
9862,-76.18333,157.16666999999998,Antarctica,AQ
9863,-76.18333,157.16666999999998,Antarctica,AQ
9864,-76.18333,157.16666999999998,Antarctica,AQ
9865,-76.18333,157.16666999999998,Antarctica,AQ
9866,-76.18333,157.16666999999998,Antarctica,AQ
9867,-76.18333,157.16666999999998,Antarctica,AQ
9868,-76.18333,157.16666999999998,Antarctica,AQ
9869,-76.18333,157.16666999999998,Antarctica,AQ
9870,-76.18333,157.16666999999998,Antarctica,AQ
9871,-76.18333,157.16666999999998,Antarctica,AQ
9872,-76.18333,157.16666999999998,Antarctica,AQ
9873,-76.18333,157.16666999999998,Antarctica,AQ
9874,-76.18333,157.16666999999998,Antarctica,AQ
9875,-76.18333,157.16666999999998,Antarctica,AQ
9876,-76.18333,157.16666999999998,Antarctica,AQ
9877,-76.18333,157.16666999999998,Antarctica,AQ
9878,-76.18333,157.16666999999998,Antarctica,AQ
9879,-76.18333,157.16666999999998,Antarctica,AQ
9880,-76.18333,157.16666999999998,Antarctica,AQ
9881,-76.18333,157.16666999999998,Antarctica,AQ
9882,-76.18333,157.16666999999998,Antarctica,AQ
9883,-76.18333,157.16666999999998,Antarctica,AQ
9884,-76.18333,157.16666999999998,Antarctica,AQ
9885,-76.18333,157.16666999999998,Antarctica,AQ
9886,-76.18333,157.16666999999998,Antarctica,AQ
9887,-76.18333,157.16666999999998,Antarctica,AQ
9888,-76.18333,157.16666999999998,Antarctica,AQ
9889,-76.18333,157.16666999999998,Antarctica,AQ
9890,-76.18333,157.16666999999998,Antarctica,AQ
9891,-76.18333,157.16666999999998,Antarctica,AQ
9892,-76.18333,157.16666999999998,Antarctica,AQ
9893,-76.18333,157.16666999999998,Antarctica,AQ
9894,-76.18333,157.16666999999998,Antarctica,AQ
9895,-76.18333,157.16666999999998,Antarctica,AQ
9896,-76.18333,157.16666999999998,Antarctica,AQ
9897,-76.18333,157.16666999999998,Antarctica,AQ
9898,-76.18333,157.16666999999998,Antarctica,AQ
9899,-76.18333,157.16666999999998,Antarctica,AQ
9900,-76.18333,157.16666999999998,Antarctica,AQ
9901,-76.18333,157.16666999999998,Antarctica,AQ
9902,-76.18333,157.16666999999998,Antarctica,AQ
9903,-76.18333,157.16666999999998,Antarctica,AQ
9904,-76.18333,157.16666999999998,Antarctica,AQ
9905,-76.18333,157.16666999999998,Antarctica,AQ
9906,-76.18333,157.16666999999998,Antarctica,AQ
9907,-76.18333,157.16666999999998,Antarctica,AQ
9908,-76.18333,157.16666999999998,Antarctica,AQ
9909,-76.18333,157.16666999999998,Antarctica,AQ
9910,-76.18333,157.16666999999998,Antarctica,AQ
9911,-76.18333,157.16666999999998,Antarctica,AQ
9912,-76.18333,157.16666999999998,Antarctica,AQ
9913,-76.18333,157.16666999999998,Antarctica,AQ
9914,-76.18333,157.16666999999998,Antarctica,AQ
9915,-76.18333,157.16666999999998,Antarctica,AQ
9916,-76.18333,157.16666999999998,Antarctica,AQ
9917,-76.18333,157.16666999999998,Antarctica,AQ
9918,-76.18333,157.16666999999998,Antarctica,AQ
9919,-76.18333,157.16666999999998,Antarctica,AQ
9920,-76.18333,157.16666999999998,Antarctica,AQ
9921,-76.18333,157.16666999999998,Antarctica,AQ
9922,-76.18333,157.16666999999998,Antarctica,AQ
9923,-76.18333,157.16666999999998,Antarctica,AQ
9924,-76.18333,157.16666999999998,Antarctica,AQ
9925,-76.18333,157.16666999999998,Antarctica,AQ
9926,-76.18333,157.16666999999998,Antarctica,AQ
9927,-76.18333,157.16666999999998,Antarctica,AQ
9928,-76.18333,157.16666999999998,Antarctica,AQ
9929,-76.18333,157.16666999999998,Antarctica,AQ
9930,-76.18333,157.16666999999998,Antarctica,AQ
9931,-76.18333,157.16666999999998,Antarctica,AQ
9932,-76.18333,157.16666999999998,Antarctica,AQ
9933,-76.18333,157.16666999999998,Antarctica,AQ
9934,-76.18333,157.16666999999998,Antarctica,AQ
9935,-76.18333,157.16666999999998,Antarctica,AQ
9936,-76.18333,157.16666999999998,Antarctica,AQ
9937,-76.18333,157.16666999999998,Antarctica,AQ
9938,-76.18333,157.16666999999998,Antarctica,AQ
9939,-76.18333,157.16666999999998,Antarctica,AQ
9940,-76.18333,157.16666999999998,Antarctica,AQ
9941,-76.18333,157.16666999999998,Antarctica,AQ
9942,-76.18333,157.16666999999998,Antarctica,AQ
9943,-76.18333,157.16666999999998,Antarctica,AQ
9944,-76.18333,157.16666999999998,Antarctica,AQ
9945,-76.18333,157.16666999999998,Antarctica,AQ
9946,-76.18333,157.16666999999998,Antarctica,AQ
9947,-76.18333,157.16666999999998,Antarctica,AQ
9948,-76.18333,157.16666999999998,Antarctica,AQ
9949,-76.18333,157.16666999999998,Antarctica,AQ
9950,-76.18333,157.16666999999998,Antarctica,AQ
9951,-76.18333,157.16666999999998,Antarctica,AQ
9952,-76.18333,157.16666999999998,Antarctica,AQ
9953,-76.18333,157.16666999999998,Antarctica,AQ
9954,-76.18333,157.16666999999998,Antarctica,AQ
9955,-76.18333,157.16666999999998,Antarctica,AQ
9956,-76.18333,157.16666999999998,Antarctica,AQ
9957,-76.18333,157.16666999999998,Antarctica,AQ
9958,-76.18333,157.16666999999998,Antarctica,AQ
9959,-76.18333,157.16666999999998,Antarctica,AQ
9960,-76.18333,157.16666999999998,Antarctica,AQ
9961,-76.18333,157.16666999999998,Antarctica,AQ
9962,-76.18333,157.16666999999998,Antarctica,AQ
9963,-76.18333,157.16666999999998,Antarctica,AQ
9964,-76.18333,157.16666999999998,Antarctica,AQ
9965,-76.18333,157.16666999999998,Antarctica,AQ
9966,-76.18333,157.16666999999998,Antarctica,AQ
9967,-76.18333,157.16666999999998,Antarctica,AQ
9968,-76.18333,157.16666999999998,Antarctica,AQ
9969,-76.18333,157.16666999999998,Antarctica,AQ
9970,-76.18333,157.16666999999998,Antarctica,AQ
9971,-76.18333,157.16666999999998,Antarctica,AQ
9972,-76.18333,157.16666999999998,Antarctica,AQ
9973,-76.18333,157.16666999999998,Antarctica,AQ
9974,-76.18333,157.16666999999998,Antarctica,AQ
9975,-76.18333,157.16666999999998,Antarctica,AQ
9976,-76.18333,157.16666999999998,Antarctica,AQ
9977,-76.18333,157.16666999999998,Antarctica,AQ
9978,-76.18333,157.16666999999998,Antarctica,AQ
9979,-76.18333,157.16666999999998,Antarctica,AQ
9980,-76.18333,157.16666999999998,Antarctica,AQ
9981,-76.18333,157.16666999999998,Antarctica,AQ
9982,-76.18333,157.16666999999998,Antarctica,AQ
9983,-76.18333,157.16666999999998,Antarctica,AQ
9984,-76.18333,157.16666999999998,Antarctica,AQ
9985,-76.18333,157.16666999999998,Antarctica,AQ
9986,-76.18333,157.16666999999998,Antarctica,AQ
9987,-76.18333,157.16666999999998,Antarctica,AQ
9988,-76.18333,157.16666999999998,Antarctica,AQ
9989,-76.18333,157.16666999999998,Antarctica,AQ
9990,-76.18333,157.16666999999998,Antarctica,AQ
9991,-76.18333,157.16666999999998,Antarctica,AQ
9992,-76.18333,157.16666999999998,Antarctica,AQ
9993,-76.18333,157.16666999999998,Antarctica,AQ
9994,-76.18333,157.16666999999998,Antarctica,AQ
9995,-76.18333,157.16666999999998,Antarctica,AQ
9996,-76.18333,157.16666999999998,Antarctica,AQ
9997,-76.18333,157.16666999999998,Antarctica,AQ
9998,-76.18333,157.16666999999998,Antarctica,AQ
9999,-76.18333,157.16666999999998,Antarctica,AQ
10000,-76.18333,157.16666999999998,Antarctica,AQ
10001,-76.18333,157.16666999999998,Antarctica,AQ
10002,-76.29083,157.26667,Antarctica,AQ
10003,-76.33,157.24278,Antarctica,AQ
10004,-76.29,157.23833,Antarctica,AQ
10005,-76.29167,157.23945,Antarctica,AQ
10006,-76.29111,157.23944,Antarctica,AQ
10007,-76.29111,157.22278,Antarctica,AQ
10008,-76.2886,157.22118,Antarctica,AQ
10009,-76.29028000000001,157.22778,Antarctica,AQ
10010,-76.29167,157.2225,Antarctica,AQ
10011,-76.29111,157.22167,Antarctica,AQ
10012,64.7,141.2,Russia,RU
10013,-34.5,144.71667,Australia,AU
10014,33.78333,-103.57667,United States,US
10015,33.91667,-103.51833,United States,US
10016,33.79,-103.56333000000001,United States,US
56566,42.318,-90.221,United States,US
10017,37.01667,-101.88333,United States,US
10018,72.88333,-25.116670000000003,Greenland,GL
10020,-28.9,146.76667,Australia,AU
10021,38.80778,-104.56944,United States,US
10022,38.78333,-99.33333,United States,US
10023,-23.83333,27.91667,South Africa,ZA
10024,38.5,-96.2,United States,US
47729,31.533333000000002,8.883333,Algeria,DZ
10026,27.31417,27.96467,Egypt,EG
10027,-29.45,143.6,Australia,AU
10028,-57.786669999999994,-90.79333000000001,Australia,AU
10029,33.71667,-100.83333,United States,US
10030,38.28,-97.365,United States,US
10031,43.56333,-97.58333,United States,US
10034,39.71667,-77.3,United States,US
10035,53.1,7.2,Netherlands,NL
52012,33.21888,10.83445,Tunisia,TN
10036,31.33333,-82.31667,United States,US
10037,39.86667,-83.95,United States,US
30562,27.26667,6.7666699999999995,Algeria,DZ
10045,40.03167,-105.05667,United States,US
10046,-25.296470000000003,133.20006,Australia,AU
10048,51.86667,70.35,Kazakhstan,KZ
10050,27.0,-104.0,Mexico,MX
10052,-33.86667,121.91667,Australia,AU
10053,20.0,-102.18333,Mexico,MX
10054,-42.9,-71.33333,Argentina,AR
10056,34.611670000000004,-115.03333,United States,US
10057,33.9,-101.75,United States,US
54717,-24.22983,-68.89253000000001,Chile,CL
10060,-32.03333,139.78333,Australia,AU
10061,-18.5,16.0,Namibia,NA
10062,35.98333,-101.9,United States,US
10063,47.95833,-96.7,United States,US
10064,34.47,-101.75833,United States,US
10065,28.83333,-81.68333,United States,US
10066,36.81667,-101.90833,United States,US
56565,43.603,-103.026,United States,US
10069,39.33333,-84.6,United States,US
10070,34.10139,-102.65,United States,US
10071,45.33333,-102.08333,United States,US
10072,33.84333,-103.93666999999999,United States,US
10073,36.33333,-104.05,United States,US
10076,40.25,-100.23333000000001,United States,US
10077,39.61667,-94.86667,United States,US
10082,54.990559999999995,9.49194,Denmark,DK
10083,36.55,-102.78333,United States,US
10084,36.58333,-102.7,United States,US
10085,-30.440279999999998,121.25693999999999,Australia,AU
10087,40.5,113.0,China,CN
10089,34.0,-101.5,United States,US
10090,52.8,-112.98333000000001,Canada,CA
30563,31.38972,-99.40583000000001,United States,US
10093,49.883333,-103.6,Canada,CA
10103,70.0,24.0,Norway,NO
10104,34.26667,-101.56667,United States,US
10105,34.29833,-101.68333,United States,US
10106,31.735,-110.75333,United States,US
51738,42.03839,-120.58941999999999,United States,US
10108,34.43333,-102.51666999999999,United States,US
30564,39.23,-102.99,United States,US
10109,44.04833,-96.59167,United States,US
10110,40.68333,-102.81667,United States,US
10112,32.5225,-102.705,United States,US
10113,34.193329999999996,-103.575,United States,US
10114,33.98333,-101.28333,United States,US
10115,33.98333,-101.33333,United States,US
10116,32.8,-101.11667,United States,US
10117,32.90333,-101.16278,United States,US
10118,63.73333,14.85,Sweden,SE
10121,33.50667,-97.65139,United States,US
10122,33.49556,-97.58861,United States,US
10124,-30.816670000000002,128.21667,Australia,AU
10125,-30.98333,127.88333,Australia,AU
10126,-30.9,128.08333000000002,Australia,AU
10127,-30.46667,128.2,Australia,AU
10128,-30.45833,128.21667,Australia,AU
10129,-30.633329999999997,128.125,Australia,AU
10130,-30.785,128.01667,Australia,AU
10131,-30.75,127.99167,Australia,AU
10132,-30.15,128.08333000000002,Australia,AU
10133,-30.116670000000003,127.86667,Australia,AU
10134,-30.15,128.08333000000002,Australia,AU
10135,-30.15,128.08333000000002,Australia,AU
10136,-30.15,128.08333000000002,Australia,AU
10137,-30.78333,127.75,Australia,AU
10138,-30.78333,127.8,Australia,AU
10139,-30.15383,128.07283,Australia,AU
10140,-30.17417,128.069,Australia,AU
10141,-30.16667,128.08333000000002,Australia,AU
10142,-30.16667,126.08333,Australia,AU
10143,-30.73783,127.95366999999999,Australia,AU
10144,-30.757,127.95167,Australia,AU
10145,-30.77283,127.94667,Australia,AU
10146,-30.781670000000002,127.94417,Australia,AU
10147,-30.758,127.94783000000001,Australia,AU
10148,-30.756,127.93717,Australia,AU
10149,-30.757,127.938,Australia,AU
10150,-30.75967,127.94983,Australia,AU
10151,-30.732329999999997,127.949,Australia,AU
10152,-30.7315,127.93916999999999,Australia,AU
10153,-30.731,127.93916999999999,Australia,AU
10154,-30.73783,127.95366999999999,Australia,AU
10155,-30.71667,127.93333,Australia,AU
10156,-30.75,128.08333000000002,Australia,AU
10157,-30.75,128.08333000000002,Australia,AU
10158,-30.75,128.08333000000002,Australia,AU
10159,-30.75,128.08333000000002,Australia,AU
10160,-30.75,128.08333000000002,Australia,AU
10161,-29.41667,129.5,Australia,AU
10162,-29.58333,128.91666999999998,Australia,AU
10165,36.1,-80.2,United States,US
10167,44.35,-100.38333,United States,US
10168,30.91667,-103.06667,United States,US
10169,-35.13333,-65.36667,Argentina,AR
10170,33.1,-102.26666999999999,United States,US
10171,30.066670000000002,-6.9,Morocco,MA
30565,33.61,-111.72,United States,US
10172,37.0,-109.05,United States,US
10173,38.81667,-104.61667,United States,US
10174,34.71637,-114.22197,United States,US
10175,32.33333,-102.745,United States,US
10176,38.2,-84.83333,United States,US
10178,36.71667,-86.56667,United States,US
10179,38.5,-100.0,United States,US
10180,46.38333,-101.23333000000001,United States,US
10181,38.5,-105.5,United States,US
10182,-30.60833,115.16667,Australia,AU
10184,34.54,-102.56833,United States,US
10185,-72.95194000000001,160.50056,Antarctica,AQ
10186,-72.9525,160.50528,Antarctica,AQ
10187,-72.95194000000001,160.50806,Antarctica,AQ
10188,-72.95167,160.50888999999998,Antarctica,AQ
10189,-72.95167,160.50888999999998,Antarctica,AQ
10190,-72.95167,160.50916999999998,Antarctica,AQ
10191,-72.95194000000001,160.50943999999998,Antarctica,AQ
10192,-72.95194000000001,160.50943999999998,Antarctica,AQ
10193,-72.95278,160.51138999999998,Antarctica,AQ
10194,-72.9525,160.5075,Antarctica,AQ
10195,-72.96361,160.53667,Antarctica,AQ
10196,-72.97111,160.33389,Antarctica,AQ
10197,-72.98722,160.40639,Antarctica,AQ
10198,-72.98889,160.405,Antarctica,AQ
10199,-72.98889,160.40583,Antarctica,AQ
10200,-72.98917,160.40583,Antarctica,AQ
10201,-72.98889,160.40528,Antarctica,AQ
10202,-72.98889,160.40472,Antarctica,AQ
10203,-72.99,160.40333,Antarctica,AQ
10204,-72.98971999999999,160.40333,Antarctica,AQ
10205,-72.98666999999999,160.4025,Antarctica,AQ
10206,-72.9875,160.40056,Antarctica,AQ
10207,-72.9525,160.51833,Antarctica,AQ
10208,-72.98889,160.40611,Antarctica,AQ
10209,-72.98889,160.40556,Antarctica,AQ
10210,-72.99028,160.40389,Antarctica,AQ
10211,-72.99028,160.40444,Antarctica,AQ
10212,-72.99056,160.40278,Antarctica,AQ
10213,-72.99083,160.4025,Antarctica,AQ
10214,-72.99,160.40389,Antarctica,AQ
10215,-72.99083,160.40333,Antarctica,AQ
10216,-72.99028,160.40194,Antarctica,AQ
10217,-72.98889,160.40528,Antarctica,AQ
10218,-72.98889,160.40528,Antarctica,AQ
10219,-72.98889,160.40528,Antarctica,AQ
10220,-72.98889,160.40528,Antarctica,AQ
10221,-72.98889,160.40528,Antarctica,AQ
10222,-72.98944,160.40722,Antarctica,AQ
10223,-72.98889,160.40528,Antarctica,AQ
10224,-72.99083,160.4075,Antarctica,AQ
10225,-72.98917,160.40722,Antarctica,AQ
10226,-72.98833,160.40694,Antarctica,AQ
10227,-72.98917,160.40528,Antarctica,AQ
10228,-72.98917,160.40528,Antarctica,AQ
10229,-72.98944,160.40278,Antarctica,AQ
10230,-72.98971999999999,160.40444,Antarctica,AQ
10231,-72.98944,160.40611,Antarctica,AQ
10232,-72.98944,160.40611,Antarctica,AQ
10233,-72.99,160.40722,Antarctica,AQ
10234,-72.98917,160.405,Antarctica,AQ
10235,-72.98944,160.40694,Antarctica,AQ
10236,-72.98971999999999,160.40556,Antarctica,AQ
10237,-72.98833,160.40722,Antarctica,AQ
10238,-72.95333000000001,160.45806000000002,Antarctica,AQ
10239,-72.98806,160.40611,Antarctica,AQ
10240,-72.98861,160.40639,Antarctica,AQ
10241,-72.98889,160.40583,Antarctica,AQ
10242,-72.98889,160.40611,Antarctica,AQ
10243,-72.98944,160.40444,Antarctica,AQ
10244,-72.99,160.40722,Antarctica,AQ
10245,-72.98778,160.40944,Antarctica,AQ
10246,-72.98778,160.40861,Antarctica,AQ
10247,-72.98806,160.40833,Antarctica,AQ
10248,-72.98806,160.40833,Antarctica,AQ
10249,-72.98861,160.40722,Antarctica,AQ
10250,-72.98917,160.40667,Antarctica,AQ
10251,-72.98971999999999,160.405,Antarctica,AQ
10252,-72.99,160.40639,Antarctica,AQ
10253,-72.99,160.40639,Antarctica,AQ
10254,-72.98971999999999,160.4025,Antarctica,AQ
10255,-72.99,160.40389,Antarctica,AQ
10256,-72.99,160.40306,Antarctica,AQ
10257,-72.99,160.40278,Antarctica,AQ
10258,-72.99056,160.40611,Antarctica,AQ
10259,-72.99056,160.405,Antarctica,AQ
10260,-72.95278,160.41278,Antarctica,AQ
10261,-72.95416999999999,160.45193999999998,Antarctica,AQ
10262,-72.9525,160.44971999999999,Antarctica,AQ
10263,-72.95194000000001,160.45417,Antarctica,AQ
10264,-72.98971999999999,160.40722,Antarctica,AQ
10265,-72.98971999999999,160.40722,Antarctica,AQ
10266,-72.98971999999999,160.40667,Antarctica,AQ
10267,-72.99083,160.40417,Antarctica,AQ
10268,-72.98889,160.40778,Antarctica,AQ
10269,-72.97333,160.47472,Antarctica,AQ
10270,-72.95416999999999,160.4475,Antarctica,AQ
10271,-72.95222,160.45528000000002,Antarctica,AQ
10272,-72.95222,160.45556000000002,Antarctica,AQ
10273,-72.95222,160.46028,Antarctica,AQ
10274,-72.95194000000001,160.45443999999998,Antarctica,AQ
10275,-72.95194000000001,160.45443999999998,Antarctica,AQ
10276,-72.95194000000001,160.45556000000002,Antarctica,AQ
10277,-72.95361,160.45306000000002,Antarctica,AQ
10278,-72.95333000000001,160.46083000000002,Antarctica,AQ
10279,-72.95333000000001,160.46194,Antarctica,AQ
10280,-72.95416999999999,160.43833,Antarctica,AQ
10281,-72.95167,160.51167,Antarctica,AQ
10282,-72.95167,160.51167,Antarctica,AQ
10283,-72.95167,160.51167,Antarctica,AQ
